,TIMESTAMP,upper_reservoir
13494,2025-08-21 13:25:58+05:30,455.448395
13495,2025-08-21 13:29:02+05:30,455.577393
13496,2025-08-21 13:29:02+05:30,455.577393
13497,2025-08-21 13:29:02+05:30,455.577393
13498,2025-08-21 13:29:02+05:30,455.577393
13499,2025-08-21 13:29:02+05:30,455.577393
13500,2025-08-21 13:29:02+05:30,455.577393
13501,2025-08-21 13:34:24+05:30,455.649078
13502,2025-08-21 13:34:24+05:30,455.649078
13503,2025-08-21 13:34:24+05:30,455.649078
13504,2025-08-21 13:34:24+05:30,455.649078
13505,2025-08-21 13:34:24+05:30,455.649078
13506,2025-08-21 13:38:03+05:30,455.696869
13507,2025-08-21 13:38:03+05:30,455.696869
13508,2025-08-21 13:39:53+05:30,455.766144
13509,2025-08-21 13:39:53+05:30,455.766144
13510,2025-08-21 13:39:53+05:30,455.766144
13511,2025-08-21 13:43:09+05:30,455.831848
13512,2025-08-21 13:43:09+05:30,455.831848
13513,2025-08-21 13:43:09+05:30,455.831848
13514,2025-08-21 13:46:10+05:30,455.890381
13515,2025-08-21 13:46:10+05:30,455.890381
13516,2025-08-21 13:46:10+05:30,455.890381
13517,2025-08-21 13:48:41+05:30,455.958466
13518,2025-08-21 13:48:41+05:30,455.958466
13519,2025-08-21 13:48:41+05:30,455.958466
13520,2025-08-21 13:48:41+05:30,455.958466
13521,2025-08-21 13:51:33+05:30,456.02536
13522,2025-08-21 13:51:33+05:30,456.02536
13523,2025-08-21 13:51:33+05:30,456.02536
13524,2025-08-21 13:51:33+05:30,456.02536
13525,2025-08-21 13:54:54+05:30,456.075531
13526,2025-08-21 13:54:54+05:30,456.075531
13527,2025-08-21 13:54:54+05:30,456.075531
13528,2025-08-21 13:56:39+05:30,456.149597
13529,2025-08-21 13:56:39+05:30,456.149597
13530,2025-08-21 13:56:39+05:30,456.149597
13531,2025-08-21 13:56:39+05:30,456.149597
13532,2025-08-21 13:56:39+05:30,456.149597
13533,2025-08-21 14:00:37+05:30,456.263092
13534,2025-08-21 14:00:37+05:30,456.263092
13535,2025-08-21 14:00:37+05:30,456.263092
13536,2025-08-21 14:00:37+05:30,456.263092
13537,2025-08-21 14:00:37+05:30,456.263092
13538,2025-08-21 14:05:11+05:30,456.338348
13539,2025-08-21 14:05:11+05:30,456.338348
13540,2025-08-21 14:05:11+05:30,456.338348
13541,2025-08-21 14:05:11+05:30,456.338348
13542,2025-08-21 14:05:11+05:30,456.338348
13543,2025-08-21 14:09:15+05:30,456.389709
13544,2025-08-21 14:09:15+05:30,456.389709
13545,2025-08-21 14:09:15+05:30,456.389709
13546,2025-08-21 14:11:27+05:30,456.450623
13547,2025-08-21 14:11:27+05:30,456.450623
13548,2025-08-21 14:11:27+05:30,456.450623
13549,2025-08-21 14:13:42+05:30,456.525879
13550,2025-08-21 14:13:42+05:30,456.525879
13551,2025-08-21 14:13:42+05:30,456.525879
13552,2025-08-21 14:13:42+05:30,456.525879
13553,2025-08-21 14:13:42+05:30,456.525879
13554,2025-08-21 14:17:58+05:30,456.583221
13555,2025-08-21 14:17:58+05:30,456.583221
13556,2025-08-21 14:17:58+05:30,456.583221
13557,2025-08-21 14:17:58+05:30,456.583221
13558,2025-08-21 14:20:42+05:30,456.648926
13559,2025-08-21 14:20:42+05:30,456.648926
13560,2025-08-21 14:20:42+05:30,456.648926
13561,2025-08-21 14:23:38+05:30,456.702698
13562,2025-08-21 14:23:38+05:30,456.702698
13563,2025-08-21 14:23:38+05:30,456.702698
13564,2025-08-21 14:25:53+05:30,456.770782
13565,2025-08-21 14:25:53+05:30,456.770782
13566,2025-08-21 14:25:53+05:30,456.770782
13567,2025-08-21 14:25:53+05:30,456.770782
13568,2025-08-21 14:29:02+05:30,456.836487
13569,2025-08-21 14:29:02+05:30,456.836487
13570,2025-08-21 14:29:02+05:30,456.836487
13571,2025-08-21 14:29:02+05:30,456.836487
13572,2025-08-21 14:32:37+05:30,456.890228
13573,2025-08-21 14:32:37+05:30,456.890228
13574,2025-08-21 14:32:37+05:30,456.890228
13575,2025-08-21 14:35:29+05:30,457.006104
13576,2025-08-21 14:35:29+05:30,457.006104
13577,2025-08-21 14:35:29+05:30,457.006104
13578,2025-08-21 14:35:29+05:30,457.006104
13579,2025-08-21 14:35:29+05:30,457.006104
13580,2025-08-21 14:40:36+05:30,457.078979
13581,2025-08-21 14:40:36+05:30,457.078979
13582,2025-08-21 14:40:36+05:30,457.078979
13583,2025-08-21 14:40:36+05:30,457.078979
13584,2025-08-21 14:44:03+05:30,457.144684
13585,2025-08-21 14:44:03+05:30,457.144684
13586,2025-08-21 14:44:03+05:30,457.144684
13587,2025-08-21 14:44:03+05:30,457.144684
13588,2025-08-21 14:47:16+05:30,457.197235
13589,2025-08-21 14:47:16+05:30,457.197235
13590,2025-08-21 14:47:16+05:30,457.197235
13591,2025-08-21 14:49:49+05:30,457.256958
13592,2025-08-21 14:49:49+05:30,457.256958
13593,2025-08-21 14:49:49+05:30,457.256958
13594,2025-08-21 14:52:46+05:30,457.321472
13595,2025-08-21 14:52:46+05:30,457.321472
13596,2025-08-21 14:52:46+05:30,457.321472
13597,2025-08-21 14:52:46+05:30,457.321472
13598,2025-08-21 14:55:42+05:30,457.388367
13599,2025-08-21 14:55:42+05:30,457.388367
13600,2025-08-21 14:55:42+05:30,457.388367
13601,2025-08-21 14:55:42+05:30,457.388367
13602,2025-08-21 14:59:07+05:30,457.446899
13603,2025-08-21 14:59:07+05:30,457.446899
13604,2025-08-21 14:59:07+05:30,457.446899
13605,2025-08-21 15:02:15+05:30,457.49826
13606,2025-08-21 15:02:15+05:30,457.49826
13607,2025-08-21 15:02:15+05:30,457.49826
13608,2025-08-21 15:04:37+05:30,457.562775
13609,2025-08-21 15:04:37+05:30,457.562775
13610,2025-08-21 15:04:37+05:30,457.562775
13611,2025-08-21 15:04:37+05:30,457.562775
13612,2025-08-21 15:07:46+05:30,457.626099
13613,2025-08-21 15:07:46+05:30,457.626099
13614,2025-08-21 15:07:46+05:30,457.626099
13615,2025-08-21 15:07:46+05:30,457.626099
13616,2025-08-21 15:11:19+05:30,457.68103
13617,2025-08-21 15:11:19+05:30,457.68103
13618,2025-08-21 15:11:19+05:30,457.68103
13619,2025-08-21 15:14:06+05:30,457.735992
13620,2025-08-21 15:14:06+05:30,457.735992
13621,2025-08-21 15:14:06+05:30,457.735992
13622,2025-08-21 15:14:06+05:30,457.735992
13623,2025-08-21 15:16:36+05:30,457.794525
13624,2025-08-21 15:16:36+05:30,457.794525
13625,2025-08-21 15:16:36+05:30,457.794525
13626,2025-08-21 15:19:19+05:30,457.8638
13627,2025-08-21 15:19:19+05:30,457.8638
13628,2025-08-21 15:19:19+05:30,457.8638
13629,2025-08-21 15:19:19+05:30,457.8638
13630,2025-08-21 15:19:19+05:30,457.8638
13631,2025-08-21 15:22:52+05:30,457.924744
13632,2025-08-21 15:22:52+05:30,457.924744
13633,2025-08-21 15:22:52+05:30,457.924744
13634,2025-08-21 15:22:52+05:30,457.924744
13635,2025-08-21 15:26:08+05:30,457.983276
13636,2025-08-21 15:26:08+05:30,457.983276
13637,2025-08-21 15:26:08+05:30,457.983276
13638,2025-08-21 15:26:08+05:30,457.983276
13639,2025-08-21 15:29:07+05:30,458.038208
13640,2025-08-21 15:29:07+05:30,458.038208
13641,2025-08-21 15:29:07+05:30,458.038208
13642,2025-08-21 15:31:55+05:30,458.09436
13643,2025-08-21 15:31:55+05:30,458.09436
13644,2025-08-21 15:31:55+05:30,458.09436
13645,2025-08-21 15:34:43+05:30,458.149323
13646,2025-08-21 15:34:43+05:30,458.149323
13647,2025-08-21 15:34:43+05:30,458.149323
13648,2025-08-21 15:37:31+05:30,458.222168
13649,2025-08-21 15:37:31+05:30,458.222168
13650,2025-08-21 15:37:31+05:30,458.222168
13651,2025-08-21 15:37:31+05:30,458.222168
13652,2025-08-21 15:37:31+05:30,458.222168
13653,2025-08-21 15:41:06+05:30,458.284302
13654,2025-08-21 15:41:06+05:30,458.284302
13655,2025-08-21 15:41:06+05:30,458.284302
13656,2025-08-21 15:41:06+05:30,458.284302
13657,2025-08-21 15:44:11+05:30,458.346405
13658,2025-08-21 15:44:11+05:30,458.346405
13659,2025-08-21 15:44:11+05:30,458.346405
13660,2025-08-21 15:44:11+05:30,458.346405
13661,2025-08-21 15:47:27+05:30,458.409729
13662,2025-08-21 15:47:27+05:30,458.409729
13663,2025-08-21 15:47:27+05:30,458.409729
13664,2025-08-21 15:47:27+05:30,458.409729
13665,2025-08-21 15:47:27+05:30,458.409729
13666,2025-08-21 15:51:20+05:30,458.523224
13667,2025-08-21 15:51:20+05:30,458.523224
13668,2025-08-21 15:51:20+05:30,458.523224
13669,2025-08-21 15:51:20+05:30,458.523224
13670,2025-08-21 15:51:20+05:30,458.523224
13671,2025-08-21 15:51:20+05:30,458.523224
13672,2025-08-21 15:56:48+05:30,458.580566
13673,2025-08-21 15:56:48+05:30,458.580566
13674,2025-08-21 15:56:48+05:30,458.580566
13675,2025-08-21 15:56:48+05:30,458.580566
13676,2025-08-21 15:59:45+05:30,458.641479
13677,2025-08-21 15:59:45+05:30,458.641479
13678,2025-08-21 15:59:45+05:30,458.641479
13679,2025-08-21 15:59:45+05:30,458.641479
13680,2025-08-21 16:02:45+05:30,458.703583
13681,2025-08-21 16:02:45+05:30,458.703583
13682,2025-08-21 16:02:45+05:30,458.703583
13683,2025-08-21 16:02:45+05:30,458.703583
13684,2025-08-21 16:06:05+05:30,458.760925
13685,2025-08-21 16:06:05+05:30,458.760925
13686,2025-08-21 16:06:05+05:30,458.760925
13687,2025-08-21 16:06:05+05:30,458.760925
13688,2025-08-21 16:09:21+05:30,458.812286
13689,2025-08-21 16:09:21+05:30,458.812286
13690,2025-08-21 16:09:21+05:30,458.812286
13691,2025-08-21 16:11:54+05:30,458.868439
13692,2025-08-21 16:11:54+05:30,458.868439
13693,2025-08-21 16:11:54+05:30,458.868439
13694,2025-08-21 16:11:54+05:30,458.868439
13695,2025-08-21 16:14:40+05:30,458.930573
13696,2025-08-21 16:14:40+05:30,458.930573
13697,2025-08-21 16:14:40+05:30,458.930573
13698,2025-08-21 16:14:40+05:30,458.930573
13699,2025-08-21 16:18:07+05:30,458.985504
13700,2025-08-21 16:18:07+05:30,458.985504
13701,2025-08-21 16:18:07+05:30,458.985504
13702,2025-08-21 16:18:07+05:30,458.985504
13703,2025-08-21 16:20:59+05:30,459.042847
13704,2025-08-21 16:20:59+05:30,459.042847
13705,2025-08-21 16:20:59+05:30,459.042847
13706,2025-08-21 16:20:59+05:30,459.042847
13707,2025-08-21 16:24:24+05:30,459.093018
13708,2025-08-21 16:24:24+05:30,459.093018
13709,2025-08-21 16:24:24+05:30,459.093018
13710,2025-08-21 16:24:24+05:30,459.093018
13711,2025-08-21 16:26:54+05:30,459.14798
13712,2025-08-21 16:26:54+05:30,459.14798
13713,2025-08-21 16:26:54+05:30,459.14798
13714,2025-08-21 16:26:54+05:30,459.14798
13715,2025-08-21 16:29:39+05:30,459.207703
13716,2025-08-21 16:29:39+05:30,459.207703
13717,2025-08-21 16:29:39+05:30,459.207703
13718,2025-08-21 16:32:50+05:30,459.265045
13719,2025-08-21 16:32:50+05:30,459.265045
13720,2025-08-21 16:32:50+05:30,459.265045
13721,2025-08-21 16:35:40+05:30,459.322388
13722,2025-08-21 16:35:40+05:30,459.322388
13723,2025-08-21 16:35:40+05:30,459.322388
13724,2025-08-21 16:38:42+05:30,459.38092
13725,2025-08-21 16:38:42+05:30,459.38092
13726,2025-08-21 16:38:42+05:30,459.38092
13727,2025-08-21 16:38:42+05:30,459.38092
13728,2025-08-21 16:42:15+05:30,459.431091
13729,2025-08-21 16:42:15+05:30,459.431091
13730,2025-08-21 16:42:15+05:30,459.431091
13731,2025-08-21 16:44:41+05:30,459.489624
13732,2025-08-21 16:44:41+05:30,459.489624
13733,2025-08-21 16:44:41+05:30,459.489624
13734,2025-08-21 16:44:41+05:30,459.489624
13735,2025-08-21 16:48:05+05:30,459.548157
13736,2025-08-21 16:48:05+05:30,459.548157
13737,2025-08-21 16:48:05+05:30,459.548157
13738,2025-08-21 16:48:05+05:30,459.548157
13739,2025-08-21 16:51:17+05:30,459.61026
13740,2025-08-21 16:51:17+05:30,459.61026
13741,2025-08-21 16:51:17+05:30,459.61026
13742,2025-08-21 16:51:17+05:30,459.61026
13743,2025-08-21 16:54:46+05:30,459.664032
13744,2025-08-21 16:54:46+05:30,459.664032
13745,2025-08-21 16:54:46+05:30,459.664032
13746,2025-08-21 16:54:46+05:30,459.664032
13747,2025-08-21 16:57:42+05:30,459.718964
13748,2025-08-21 16:57:42+05:30,459.718964
13749,2025-08-21 16:57:42+05:30,459.718964
13750,2025-08-21 16:57:42+05:30,459.718964
13751,2025-08-21 17:00:35+05:30,459.779907
13752,2025-08-21 17:00:35+05:30,459.779907
13753,2025-08-21 17:00:35+05:30,459.779907
13754,2025-08-21 17:00:35+05:30,459.779907
13755,2025-08-21 17:04:05+05:30,459.833649
13756,2025-08-21 17:04:05+05:30,459.833649
13757,2025-08-21 17:04:05+05:30,459.833649
13758,2025-08-21 17:04:05+05:30,459.833649
13759,2025-08-21 17:04:05+05:30,459.833649
13760,2025-08-21 17:07:16+05:30,459.88623
13761,2025-08-21 17:07:16+05:30,459.88623
13762,2025-08-21 17:07:16+05:30,459.88623
13763,2025-08-21 17:10:21+05:30,459.942352
13764,2025-08-21 17:10:21+05:30,459.942352
13765,2025-08-21 17:10:21+05:30,459.942352
13766,2025-08-21 17:10:21+05:30,459.942352
13767,2025-08-21 17:13:47+05:30,459.993713
13768,2025-08-21 17:13:47+05:30,459.993713
13769,2025-08-21 17:13:47+05:30,459.993713
13770,2025-08-21 17:16:17+05:30,460.055847
13771,2025-08-21 17:16:17+05:30,460.055847
13772,2025-08-21 17:16:17+05:30,460.055847
13773,2025-08-21 17:16:17+05:30,460.055847
13774,2025-08-21 17:19:50+05:30,460.11438
13775,2025-08-21 17:19:50+05:30,460.11438
13776,2025-08-21 17:19:50+05:30,460.11438
13777,2025-08-21 17:19:50+05:30,460.11438
13778,2025-08-21 17:23:16+05:30,460.166931
13779,2025-08-21 17:23:16+05:30,460.166931
13780,2025-08-21 17:23:16+05:30,460.166931
13781,2025-08-21 17:23:16+05:30,460.166931
13782,2025-08-21 17:26:19+05:30,460.219513
13783,2025-08-21 17:26:19+05:30,460.219513
13784,2025-08-21 17:26:19+05:30,460.219513
13785,2025-08-21 17:26:19+05:30,460.219513
13786,2025-08-21 17:29:32+05:30,460.270874
13787,2025-08-21 17:29:32+05:30,460.270874
13788,2025-08-21 17:29:32+05:30,460.270874
13789,2025-08-21 17:32:25+05:30,460.328217
13790,2025-08-21 17:32:25+05:30,460.328217
13791,2025-08-21 17:32:25+05:30,460.328217
13792,2025-08-21 17:32:25+05:30,460.328217
13793,2025-08-21 17:35:43+05:30,460.383148
13794,2025-08-21 17:35:43+05:30,460.383148
13795,2025-08-21 17:35:43+05:30,460.383148
13796,2025-08-21 17:35:43+05:30,460.383148
13797,2025-08-21 17:39:06+05:30,460.434509
13798,2025-08-21 17:39:06+05:30,460.434509
13799,2025-08-21 17:39:06+05:30,460.434509
13800,2025-08-21 17:39:06+05:30,460.434509
13801,2025-08-21 17:41:50+05:30,460.491852
13802,2025-08-21 17:41:50+05:30,460.491852
13803,2025-08-21 17:41:50+05:30,460.491852
13804,2025-08-21 17:41:50+05:30,460.491852
13805,2025-08-21 17:45:13+05:30,460.548004
13806,2025-08-21 17:45:13+05:30,460.548004
13807,2025-08-21 17:45:13+05:30,460.548004
13808,2025-08-21 17:45:13+05:30,460.548004
13809,2025-08-21 17:45:13+05:30,460.548004
13810,2025-08-21 17:49:34+05:30,460.62207
13811,2025-08-21 17:49:34+05:30,460.62207
13812,2025-08-21 17:49:34+05:30,460.62207
13813,2025-08-21 17:49:34+05:30,460.62207
13814,2025-08-21 17:49:34+05:30,460.62207
13815,2025-08-21 17:49:34+05:30,460.62207
13816,2025-08-21 17:49:34+05:30,460.62207
13817,2025-08-21 17:49:34+05:30,460.62207
13818,2025-08-21 17:49:34+05:30,460.62207
13819,2025-08-21 17:49:34+05:30,460.62207
13820,2025-08-21 17:49:34+05:30,460.62207
13821,2025-08-21 17:49:34+05:30,460.62207
13822,2025-08-21 17:49:34+05:30,460.62207
13823,2025-08-21 17:49:34+05:30,460.62207
13824,2025-08-21 17:49:34+05:30,460.62207
13825,2025-08-21 17:49:34+05:30,460.62207
13826,2025-08-21 17:49:34+05:30,460.62207
13827,2025-08-21 17:49:34+05:30,460.62207
13828,2025-08-21 18:06:30+05:30,460.582642
13829,2025-08-21 18:06:30+05:30,460.582642
13830,2025-08-21 18:06:30+05:30,460.582642
13831,2025-08-21 18:06:30+05:30,460.582642
13832,2025-08-21 18:06:30+05:30,460.582642
13833,2025-08-21 18:10:48+05:30,460.525299
13834,2025-08-21 18:10:48+05:30,460.525299
13835,2025-08-21 18:10:48+05:30,460.525299
13836,2025-08-21 18:10:48+05:30,460.525299
13837,2025-08-21 18:14:41+05:30,460.416595
13838,2025-08-21 18:14:41+05:30,460.416595
13839,2025-08-21 18:14:41+05:30,460.416595
13840,2025-08-21 18:14:41+05:30,460.416595
13841,2025-08-21 18:14:41+05:30,460.416595
13842,2025-08-21 18:14:41+05:30,460.416595
13843,2025-08-21 18:20:08+05:30,460.349701
13844,2025-08-21 18:20:08+05:30,460.349701
13845,2025-08-21 18:20:08+05:30,460.349701
13846,2025-08-21 18:20:08+05:30,460.349701
13847,2025-08-21 18:20:08+05:30,460.349701
13848,2025-08-21 18:24:03+05:30,460.291168
13849,2025-08-21 18:24:03+05:30,460.291168
13850,2025-08-21 18:24:03+05:30,460.291168
13851,2025-08-21 18:24:03+05:30,460.291168
13852,2025-08-21 18:27:35+05:30,460.233826
13853,2025-08-21 18:27:35+05:30,460.233826
13854,2025-08-21 18:27:35+05:30,460.233826
13855,2025-08-21 18:30:28+05:30,460.175293
13856,2025-08-21 18:30:28+05:30,460.175293
13857,2025-08-21 18:30:28+05:30,460.175293
13858,2025-08-21 18:30:28+05:30,460.175293
13859,2025-08-21 18:33:05+05:30,460.101227
13860,2025-08-21 18:33:05+05:30,460.101227
13861,2025-08-21 18:33:05+05:30,460.101227
13862,2025-08-21 18:33:05+05:30,460.101227
13863,2025-08-21 18:36:53+05:30,460.02478
13864,2025-08-21 18:36:53+05:30,460.02478
13865,2025-08-21 18:36:53+05:30,460.02478
13866,2025-08-21 18:36:53+05:30,460.02478
13867,2025-08-21 18:40:26+05:30,459.961487
13868,2025-08-21 18:40:26+05:30,459.961487
13869,2025-08-21 18:40:26+05:30,459.961487
13870,2025-08-21 18:40:26+05:30,459.961487
13871,2025-08-21 18:43:18+05:30,459.904144
13872,2025-08-21 18:43:18+05:30,459.904144
13873,2025-08-21 18:43:18+05:30,459.904144
13874,2025-08-21 18:45:37+05:30,459.83725
13875,2025-08-21 18:45:37+05:30,459.83725
13876,2025-08-21 18:45:37+05:30,459.83725
13877,2025-08-21 18:45:37+05:30,459.83725
13878,2025-08-21 18:48:10+05:30,459.767944
13879,2025-08-21 18:48:10+05:30,459.767944
13880,2025-08-21 18:48:10+05:30,459.767944
13881,2025-08-21 18:48:10+05:30,459.767944
13882,2025-08-21 18:51:03+05:30,459.689117
13883,2025-08-21 18:51:03+05:30,459.689117
13884,2025-08-21 18:51:03+05:30,459.689117
13885,2025-08-21 18:51:03+05:30,459.689117
13886,2025-08-21 18:54:44+05:30,459.623413
13887,2025-08-21 18:54:44+05:30,459.623413
13888,2025-08-21 18:54:44+05:30,459.623413
13889,2025-08-21 18:57:24+05:30,459.5625
13890,2025-08-21 18:57:24+05:30,459.5625
13891,2025-08-21 18:57:24+05:30,459.5625
13892,2025-08-21 18:59:49+05:30,459.490814
13893,2025-08-21 18:59:49+05:30,459.490814
13894,2025-08-21 18:59:49+05:30,459.490814
13895,2025-08-21 18:59:49+05:30,459.490814
13896,2025-08-21 19:03:09+05:30,459.437073
13897,2025-08-21 19:03:09+05:30,459.437073
13898,2025-08-21 19:05:05+05:30,459.361786
13899,2025-08-21 19:05:05+05:30,459.361786
13900,2025-08-21 19:05:05+05:30,459.361786
13901,2025-08-21 19:05:05+05:30,459.361786
13902,2025-08-21 19:08:38+05:30,459.229187
13903,2025-08-21 19:08:38+05:30,459.229187
13904,2025-08-21 19:08:38+05:30,459.229187
13905,2025-08-21 19:08:38+05:30,459.229187
13906,2025-08-21 19:08:38+05:30,459.229187
13907,2025-08-21 19:08:38+05:30,459.229187
13908,2025-08-21 19:13:36+05:30,459.153931
13909,2025-08-21 19:13:36+05:30,459.153931
13910,2025-08-21 19:13:36+05:30,459.153931
13911,2025-08-21 19:13:36+05:30,459.153931
13912,2025-08-21 19:16:53+05:30,459.091827
13913,2025-08-21 19:16:53+05:30,459.091827
13914,2025-08-21 19:16:53+05:30,459.091827
13915,2025-08-21 19:19:10+05:30,459.017761
13916,2025-08-21 19:19:10+05:30,459.017761
13917,2025-08-21 19:19:10+05:30,459.017761
13918,2025-08-21 19:19:10+05:30,459.017761
13919,2025-08-21 19:22:30+05:30,458.956848
13920,2025-08-21 19:22:30+05:30,458.956848
13921,2025-08-21 19:22:30+05:30,458.956848
13922,2025-08-21 19:24:34+05:30,458.888763
13923,2025-08-21 19:24:34+05:30,458.888763
13924,2025-08-21 19:24:34+05:30,458.888763
13925,2025-08-21 19:24:34+05:30,458.888763
13926,2025-08-21 19:27:34+05:30,458.819458
13927,2025-08-21 19:27:34+05:30,458.819458
13928,2025-08-21 19:27:34+05:30,458.819458
13929,2025-08-21 19:30:29+05:30,458.763306
13930,2025-08-21 19:30:29+05:30,458.763306
13931,2025-08-21 19:32:27+05:30,458.688049
13932,2025-08-21 19:32:27+05:30,458.688049
13933,2025-08-21 19:32:27+05:30,458.688049
13934,2025-08-21 19:32:27+05:30,458.688049
13935,2025-08-21 19:35:49+05:30,458.629517
13936,2025-08-21 19:35:49+05:30,458.629517
13937,2025-08-21 19:35:49+05:30,458.629517
13938,2025-08-21 19:37:47+05:30,458.557861
13939,2025-08-21 19:37:47+05:30,458.557861
13940,2025-08-21 19:37:47+05:30,458.557861
13941,2025-08-21 19:37:47+05:30,458.557861
13942,2025-08-21 19:40:55+05:30,458.495728
13943,2025-08-21 19:40:55+05:30,458.495728
13944,2025-08-21 19:40:55+05:30,458.495728
13945,2025-08-21 19:43:04+05:30,458.421661
13946,2025-08-21 19:43:04+05:30,458.421661
13947,2025-08-21 19:43:04+05:30,458.421661
13948,2025-08-21 19:43:04+05:30,458.421661
13949,2025-08-21 19:46:18+05:30,458.348816
13950,2025-08-21 19:46:18+05:30,458.348816
13951,2025-08-21 19:46:18+05:30,458.348816
13952,2025-08-21 19:46:18+05:30,458.348816
13953,2025-08-21 19:49:19+05:30,458.291473
13954,2025-08-21 19:49:19+05:30,458.291473
13955,2025-08-21 19:49:19+05:30,458.291473
13956,2025-08-21 19:51:21+05:30,458.219788
13957,2025-08-21 19:51:21+05:30,458.219788
13958,2025-08-21 19:51:21+05:30,458.219788
13959,2025-08-21 19:51:21+05:30,458.219788
13960,2025-08-21 19:54:17+05:30,458.158875
13961,2025-08-21 19:54:17+05:30,458.158875
13962,2025-08-21 19:54:17+05:30,458.158875
13963,2025-08-21 19:56:27+05:30,458.084808
13964,2025-08-21 19:56:27+05:30,458.084808
13965,2025-08-21 19:56:27+05:30,458.084808
13966,2025-08-21 19:56:27+05:30,458.084808
13967,2025-08-21 19:59:53+05:30,457.952209
13968,2025-08-21 19:59:53+05:30,457.952209
13969,2025-08-21 19:59:53+05:30,457.952209
13970,2025-08-21 19:59:53+05:30,457.952209
13971,2025-08-21 19:59:53+05:30,457.952209
13972,2025-08-21 20:05:06+05:30,457.892487
13973,2025-08-21 20:05:06+05:30,457.892487
13974,2025-08-21 20:05:06+05:30,457.892487
13975,2025-08-21 20:07:11+05:30,457.827972
13976,2025-08-21 20:07:11+05:30,457.827972
13977,2025-08-21 20:07:11+05:30,457.827972
13978,2025-08-21 20:09:56+05:30,457.761078
13979,2025-08-21 20:09:56+05:30,457.761078
13980,2025-08-21 20:09:56+05:30,457.761078
13981,2025-08-21 20:12:08+05:30,457.690613
13982,2025-08-21 20:12:08+05:30,457.690613
13983,2025-08-21 20:12:08+05:30,457.690613
13984,2025-08-21 20:12:08+05:30,457.690613
