TIMESTAMP,AP01.PSP.GSUT-1.Gen_MWH_EXPORT,AP01.PSP.GSUT-1.Gen_MWH_IMPORT
2025-09-05 10:17:00+00:00,188513.0234375,
2025-09-05 10:18:00+00:00,188517.01171875,
2025-09-05 10:19:00+00:00,188521.11328125,
2025-09-05 10:20:00+00:00,188525.203125,
2025-09-05 10:21:00+00:00,188529.3671875,
2025-09-05 10:22:00+00:00,188533.390625,
2025-09-05 10:23:00+00:00,188537.52734375,
2025-09-05 10:24:00+00:00,188541.640625,
2025-09-05 10:25:00+00:00,188545.64453125,
2025-09-05 10:26:00+00:00,188549.70703125,
2025-09-05 10:27:00+00:00,188553.7421875,
2025-09-05 10:28:00+00:00,188557.76953125,
2025-09-05 10:29:00+00:00,188561.7109375,
2025-09-05 10:31:00+00:00,188563.09375,
2025-09-05 12:03:00+00:00,,155419.375
2025-09-05 12:29:00+00:00,,158180.05208333334
2025-09-05 12:30:00+00:00,,158182.66666666666
2025-09-05 12:31:00+00:00,,158185.24479166666
2025-09-05 12:32:00+00:00,,158188.2265625
2025-09-05 12:33:00+00:00,,158191.19270833334
2025-09-05 12:34:00+00:00,,158193.71875
2025-09-05 12:35:00+00:00,,158196.6171875
2025-09-05 12:36:00+00:00,188563.109375,158199.58333333334
2025-09-05 12:37:00+00:00,,158202.609375
2025-09-05 12:38:00+00:00,,158205.65104166666
2025-09-05 12:39:00+00:00,,158208.7421875
2025-09-05 12:40:00+00:00,,158211.88541666666
2025-09-05 12:41:00+00:00,,158214.515625
2025-09-05 12:42:00+00:00,,158217.59765625
2025-09-05 12:43:00+00:00,,158220.59895833334
2025-09-05 12:44:00+00:00,,158223.625
2025-09-05 12:45:00+00:00,,158226.60416666666
2025-09-05 12:46:00+00:00,,158229.20833333334
2025-09-05 12:47:00+00:00,,158232.1484375
2025-09-05 12:48:00+00:00,,158235.06770833334
2025-09-05 12:49:00+00:00,,158238.015625
2025-09-05 12:50:00+00:00,,158241.04166666666
2025-09-05 12:51:00+00:00,,158244.01171875
2025-09-05 12:52:00+00:00,,158247.046875
2025-09-05 12:53:00+00:00,,158250.16015625
2025-09-05 12:54:00+00:00,,158253.26041666666
2025-09-05 12:55:00+00:00,,158256.39453125
2025-09-05 12:56:00+00:00,,158259.8515625
2025-09-05 12:57:00+00:00,,158262.91145833334
2025-09-05 12:58:00+00:00,,158266.01171875
2025-09-05 12:59:00+00:00,,158269.234375
2025-09-05 13:00:00+00:00,,158272.80078125
2025-09-05 13:01:00+00:00,,158276.73046875
2025-09-05 13:02:00+00:00,,158280.78125
2025-09-05 13:03:00+00:00,,158284.7578125
2025-09-05 13:04:00+00:00,,158288.8671875
2025-09-05 13:05:00+00:00,,158292.89453125
2025-09-05 13:06:00+00:00,,158297.01171875
2025-09-05 13:07:00+00:00,,158300.95703125
2025-09-05 13:08:00+00:00,,158304.96484375
2025-09-05 13:09:00+00:00,,158308.99609375
2025-09-05 13:10:00+00:00,,158312.98046875
2025-09-05 13:11:00+00:00,,158316.87890625
2025-09-05 13:12:00+00:00,,158320.890625
2025-09-05 13:13:00+00:00,,158324.859375
2025-09-05 13:14:00+00:00,,158328.8046875
2025-09-05 13:15:00+00:00,,158332.75390625
2025-09-05 13:16:00+00:00,,158336.7734375
2025-09-05 13:17:00+00:00,,158340.7421875
2025-09-05 13:18:00+00:00,,158344.69140625
2025-09-05 13:19:00+00:00,,158348.53515625
2025-09-05 13:20:00+00:00,,158352.453125
2025-09-05 13:21:00+00:00,,158356.375
2025-09-05 13:22:00+00:00,,158360.21484375
2025-09-05 13:23:00+00:00,,158364.265625
2025-09-05 13:24:00+00:00,,158368.19140625
2025-09-05 13:25:00+00:00,,158372.28515625
2025-09-05 13:26:00+00:00,,158376.25390625
2025-09-05 13:27:00+00:00,,158380.171875
2025-09-05 13:28:00+00:00,,158384.11328125
2025-09-05 13:29:00+00:00,,158388.046875
2025-09-05 13:30:00+00:00,,158391.8828125
2025-09-05 13:31:00+00:00,,158395.76171875
2025-09-05 13:32:00+00:00,,158399.6875
2025-09-05 13:33:00+00:00,,158403.6796875
2025-09-05 13:34:00+00:00,,158407.703125
2025-09-05 13:35:00+00:00,,158411.7109375
2025-09-05 13:36:00+00:00,,158415.79296875
2025-09-05 13:37:00+00:00,,158419.9375
2025-09-05 13:38:00+00:00,,158424.0390625
2025-09-05 13:39:00+00:00,,158428.0078125
2025-09-05 13:40:00+00:00,,158431.98828125
2025-09-05 13:41:00+00:00,,158436.01953125
2025-09-05 13:42:00+00:00,,158440.01953125
2025-09-05 13:43:00+00:00,,158444.46875
2025-09-05 13:44:00+00:00,,158448.90625
2025-09-05 13:45:00+00:00,,158452.7265625
2025-09-05 13:46:00+00:00,,158456.66796875
2025-09-05 13:47:00+00:00,,158460.6875
2025-09-05 13:48:00+00:00,,158464.6796875
2025-09-05 13:49:00+00:00,,158468.7265625
2025-09-05 13:50:00+00:00,,158472.67578125
2025-09-05 13:51:00+00:00,,158476.65234375
2025-09-05 13:52:00+00:00,,158480.7109375
2025-09-05 13:53:00+00:00,,158484.6875
2025-09-05 13:54:00+00:00,,158488.69921875
2025-09-05 13:55:00+00:00,,158492.74609375
2025-09-05 13:56:00+00:00,,158496.69921875
2025-09-05 13:57:00+00:00,,158500.6953125
2025-09-05 13:58:00+00:00,,158504.66796875
2025-09-05 13:59:00+00:00,,158508.65234375
2025-09-05 14:00:00+00:00,,158512.68359375
2025-09-05 14:01:00+00:00,,158516.59765625
2025-09-05 14:02:00+00:00,,158520.53125
2025-09-05 14:03:00+00:00,,158524.5703125
2025-09-05 14:04:00+00:00,,158528.53515625
2025-09-05 14:05:00+00:00,,158532.38671875
2025-09-05 14:06:00+00:00,,158536.36328125
2025-09-05 14:07:00+00:00,,158540.23046875
2025-09-05 14:08:00+00:00,,158544.23046875
2025-09-05 14:09:00+00:00,,158548.17578125
2025-09-05 14:10:00+00:00,,158552.1328125
2025-09-05 14:11:00+00:00,,158555.58854166666
2025-09-05 14:12:00+00:00,,158559.02734375
2025-09-05 14:13:00+00:00,,158562.91015625
2025-09-05 14:14:00+00:00,,158566.9453125
2025-09-05 14:15:00+00:00,,158570.87890625
2025-09-05 14:16:00+00:00,,158574.7734375
2025-09-05 14:17:00+00:00,,158578.73046875
2025-09-05 14:18:00+00:00,,158582.609375
2025-09-05 14:19:00+00:00,,158586.54296875
2025-09-05 14:20:00+00:00,,158590.484375
2025-09-05 14:21:00+00:00,,158594.40234375
2025-09-05 14:22:00+00:00,,158598.3125
2025-09-05 14:23:00+00:00,,158601.86458333334
2025-09-05 14:24:00+00:00,,158605.28515625
2025-09-05 14:25:00+00:00,,158609.565625
2025-09-05 14:26:00+00:00,,158613.484375
2025-09-05 14:27:00+00:00,,158616.83984375
2025-09-05 14:28:00+00:00,,158620.890625
2025-09-05 14:29:00+00:00,,158624.796875
2025-09-05 14:30:00+00:00,,158628.6171875
2025-09-05 14:31:00+00:00,,158632.42578125
2025-09-05 14:32:00+00:00,,158636.3671875
2025-09-05 14:33:00+00:00,,158640.328125
2025-09-05 14:34:00+00:00,,158644.2734375
2025-09-05 14:35:00+00:00,,158648.31640625
2025-09-05 14:36:00+00:00,,158652.21484375
2025-09-05 14:37:00+00:00,,158655.78125
2025-09-05 14:38:00+00:00,,158659.28125
2025-09-05 14:39:00+00:00,,158663.28515625
2025-09-05 14:40:00+00:00,,158667.28125
2025-09-05 14:41:00+00:00,,158671.16796875
2025-09-05 14:42:00+00:00,,158674.98828125
2025-09-05 14:43:00+00:00,,158678.87109375
2025-09-05 14:44:00+00:00,,158682.71875
2025-09-05 14:45:00+00:00,,158686.65625
2025-09-05 14:46:00+00:00,,158690.6640625
2025-09-05 14:47:00+00:00,,158694.5859375
2025-09-05 14:48:00+00:00,,158698.6015625
2025-09-05 14:49:00+00:00,,158702.4765625
2025-09-05 14:50:00+00:00,,158706.2734375
2025-09-05 14:51:00+00:00,,158710.18359375
2025-09-05 14:52:00+00:00,,158714.0703125
2025-09-05 14:53:00+00:00,,158718.046875
2025-09-05 14:54:00+00:00,,158721.98046875
2025-09-05 14:55:00+00:00,,158725.8359375
2025-09-05 14:56:00+00:00,,158729.76953125
2025-09-05 14:57:00+00:00,,158733.6640625
2025-09-05 14:58:00+00:00,,158737.6171875
2025-09-05 14:59:00+00:00,,158741.578125
2025-09-05 15:00:00+00:00,,158745.6484375
2025-09-05 15:01:00+00:00,,158749.765625
2025-09-05 15:02:00+00:00,,158753.7265625
2025-09-05 15:03:00+00:00,,158757.60546875
2025-09-05 15:04:00+00:00,,158761.53515625
2025-09-05 15:05:00+00:00,,158765.51953125
2025-09-05 15:06:00+00:00,,158769.078125
2025-09-05 15:07:00+00:00,,158772.56640625
2025-09-05 15:08:00+00:00,,158776.56640625
2025-09-05 15:09:00+00:00,,158780.4921875
2025-09-05 15:10:00+00:00,,158784.56640625
2025-09-05 15:11:00+00:00,,158788.62890625
2025-09-05 15:12:00+00:00,,158792.971875
2025-09-05 15:13:00+00:00,,158797.37890625
2025-09-05 15:14:00+00:00,,158801.34375
2025-09-05 15:15:00+00:00,,158805.25390625
2025-09-05 15:16:00+00:00,,158809.26171875
2025-09-05 15:17:00+00:00,,158813.23828125
2025-09-05 15:18:00+00:00,,158817.09765625
2025-09-05 15:19:00+00:00,,158821.04296875
2025-09-05 15:20:00+00:00,,158825.140625
2025-09-05 15:21:00+00:00,,158829.125
2025-09-05 15:22:00+00:00,,158832.625
2025-09-05 15:23:00+00:00,,158836.03515625
2025-09-05 15:24:00+00:00,,158839.97265625
2025-09-05 15:25:00+00:00,,158843.953125
2025-09-05 15:26:00+00:00,,158847.89453125
2025-09-05 15:27:00+00:00,,158851.91015625
2025-09-05 15:28:00+00:00,,158855.9140625
2025-09-05 15:29:00+00:00,,158859.875
2025-09-05 15:30:00+00:00,,158863.7421875
2025-09-05 15:31:00+00:00,,158867.6875
2025-09-05 15:32:00+00:00,,158871.59375
2025-09-05 15:33:00+00:00,,158875.53125
2025-09-05 15:34:00+00:00,,158879.609375
2025-09-05 15:35:00+00:00,,158883.61328125
2025-09-05 15:36:00+00:00,,158887.53125
2025-09-05 15:37:00+00:00,,158891.57421875
2025-09-05 15:38:00+00:00,,158895.6015625
2025-09-05 15:39:00+00:00,,158899.57421875
2025-09-05 15:40:00+00:00,,158903.58203125
2025-09-05 15:41:00+00:00,,158907.6640625
2025-09-05 15:42:00+00:00,,158911.59765625
2025-09-05 15:43:00+00:00,,158915.515625
2025-09-05 15:44:00+00:00,,158919.5234375
2025-09-05 15:45:00+00:00,,158923.390625
2025-09-05 15:46:00+00:00,,158927.328125
2025-09-05 15:47:00+00:00,,158931.26953125
2025-09-05 15:48:00+00:00,,158935.29296875
2025-09-05 15:49:00+00:00,,158939.30859375
2025-09-05 15:50:00+00:00,,158942.80729166666
2025-09-05 15:51:00+00:00,,158946.265625
2025-09-05 15:52:00+00:00,,158950.20703125
2025-09-05 15:53:00+00:00,,158954.15625
2025-09-05 15:54:00+00:00,,158958.05078125
2025-09-05 15:55:00+00:00,,158962.11328125
2025-09-05 15:56:00+00:00,,158966.1015625
2025-09-05 15:57:00+00:00,,158970.08203125
2025-09-05 15:58:00+00:00,,158974.18359375
2025-09-05 15:59:00+00:00,,158978.265625
2025-09-05 16:00:00+00:00,,158982.3203125
2025-09-05 16:01:00+00:00,,158986.3046875
2025-09-05 16:02:00+00:00,,158990.3359375
2025-09-05 16:03:00+00:00,,158994.28515625
2025-09-05 16:04:00+00:00,,158998.23828125
2025-09-05 16:05:00+00:00,,159002.27734375
2025-09-05 16:06:00+00:00,,159006.3984375
2025-09-05 16:07:00+00:00,,159010.296875
2025-09-05 16:08:00+00:00,,159014.17578125
2025-09-05 16:09:00+00:00,,159018.10546875
2025-09-05 16:10:00+00:00,,159022.09375
2025-09-05 16:11:00+00:00,,159026.06640625
2025-09-05 16:12:00+00:00,,159030.00390625
2025-09-05 16:13:00+00:00,,159033.859375
2025-09-05 16:14:00+00:00,,159037.88671875
2025-09-05 16:15:00+00:00,,159041.9140625
2025-09-05 16:16:00+00:00,,159045.8984375
2025-09-05 16:17:00+00:00,,159049.8671875
2025-09-05 16:18:00+00:00,,159053.48958333334
2025-09-05 16:19:00+00:00,,159057.015625
2025-09-05 16:20:00+00:00,,159061.00390625
2025-09-05 16:21:00+00:00,,159064.9921875
2025-09-05 16:22:00+00:00,,159068.9296875
2025-09-05 16:23:00+00:00,,159072.9609375
2025-09-05 16:24:00+00:00,,159076.94140625
2025-09-05 16:25:00+00:00,,159080.9453125
2025-09-05 16:26:00+00:00,,159085.03125
2025-09-05 16:27:00+00:00,,159089.1796875
2025-09-05 16:28:00+00:00,,159093.16015625
2025-09-05 16:29:00+00:00,,159097.078125
2025-09-05 16:30:00+00:00,,159101.18359375
2025-09-05 16:31:00+00:00,,159105.296875
2025-09-05 16:32:00+00:00,,159109.3125
2025-09-05 16:33:00+00:00,,159113.32421875
2025-09-05 16:34:00+00:00,,159117.3359375
2025-09-05 16:35:00+00:00,,159121.33203125
2025-09-05 16:36:00+00:00,,159125.25
2025-09-05 16:37:00+00:00,,159129.2421875
2025-09-05 16:38:00+00:00,,159133.31640625
2025-09-05 16:39:00+00:00,,159137.3125
2025-09-05 16:40:00+00:00,,159141.2890625
2025-09-05 16:41:00+00:00,,159145.234375
2025-09-05 16:42:00+00:00,,159149.140625
2025-09-05 16:43:00+00:00,,159153.12890625
2025-09-05 16:44:00+00:00,,159157.521875
2025-09-05 16:45:00+00:00,,159162.03125
2025-09-05 16:46:00+00:00,,159166.03515625
2025-09-05 16:47:00+00:00,,159170.0078125
2025-09-05 16:48:00+00:00,,159174.06640625
2025-09-05 16:49:00+00:00,,159178.08203125
2025-09-05 16:50:00+00:00,,159182.1640625
2025-09-05 16:51:00+00:00,,159186.1875
2025-09-05 16:52:00+00:00,,159190.22265625
2025-09-05 16:53:00+00:00,,159194.21875
2025-09-05 16:54:00+00:00,,159198.13671875
2025-09-05 16:55:00+00:00,,159202.0859375
2025-09-05 16:56:00+00:00,,159206.05859375
2025-09-05 16:57:00+00:00,,159209.99609375
2025-09-05 16:58:00+00:00,,159214.01953125
2025-09-05 16:59:00+00:00,,159218.04296875
2025-09-05 17:00:00+00:00,,159222.125
2025-09-05 17:01:00+00:00,,159226.14453125
2025-09-05 17:02:00+00:00,,159230.1953125
2025-09-05 17:03:00+00:00,,159234.23046875
2025-09-05 17:04:00+00:00,,159238.69375
2025-09-05 17:05:00+00:00,,159243.08984375
2025-09-05 17:06:00+00:00,,159247.02734375
2025-09-05 17:07:00+00:00,,159251.01953125
2025-09-05 17:08:00+00:00,,159255.0078125
2025-09-05 17:09:00+00:00,,159258.9921875
2025-09-05 17:10:00+00:00,,159262.91796875
2025-09-05 17:11:00+00:00,,159266.8515625
2025-09-05 17:12:00+00:00,,159270.921875
2025-09-05 17:13:00+00:00,,159275.015625
2025-09-05 17:14:00+00:00,,159279.05859375
2025-09-05 17:15:00+00:00,,159283.0859375
2025-09-05 17:16:00+00:00,,159287.09765625
2025-09-05 17:17:00+00:00,,159291.12109375
2025-09-05 17:18:00+00:00,,159295.16796875
2025-09-05 17:19:00+00:00,,159299.11328125
2025-09-05 17:20:00+00:00,,159303.1640625
2025-09-05 17:21:00+00:00,,159307.234375
2025-09-05 17:22:00+00:00,,159311.21484375
2025-09-05 17:23:00+00:00,,159315.21875
2025-09-05 17:24:00+00:00,,159319.21875
2025-09-05 17:25:00+00:00,,159323.33203125
2025-09-05 17:26:00+00:00,,159327.3359375
2025-09-05 17:27:00+00:00,,159331.3359375
2025-09-05 17:28:00+00:00,,159335.42578125
2025-09-05 17:29:00+00:00,,159339.484375
2025-09-05 17:30:00+00:00,,159343.5078125
2025-09-05 17:31:00+00:00,,159347.57421875
2025-09-05 17:32:00+00:00,,159351.55078125
2025-09-05 17:33:00+00:00,,159355.43359375
2025-09-05 17:34:00+00:00,,159359.43359375
2025-09-05 17:35:00+00:00,,159363.35546875
2025-09-05 17:36:00+00:00,,159367.4375
2025-09-05 17:37:00+00:00,,159371.046875
2025-09-05 17:38:00+00:00,,159374.625
2025-09-05 17:39:00+00:00,,159378.7109375
2025-09-05 17:40:00+00:00,,159382.8125
2025-09-05 17:41:00+00:00,,159386.73046875
2025-09-05 17:42:00+00:00,,159390.61328125
2025-09-05 17:43:00+00:00,,159394.62109375
2025-09-05 17:44:00+00:00,,159398.51171875
2025-09-05 17:45:00+00:00,,159402.4453125
2025-09-05 17:46:00+00:00,,159406.38671875
2025-09-05 17:47:00+00:00,,159410.25
2025-09-05 17:48:00+00:00,,159414.1796875
2025-09-05 17:49:00+00:00,,159418.05078125
2025-09-05 17:50:00+00:00,,159421.99609375
2025-09-05 17:51:00+00:00,,159425.49479166666
2025-09-05 17:52:00+00:00,,159429.01953125
2025-09-05 17:53:00+00:00,,159432.94921875
2025-09-05 17:54:00+00:00,,159436.93359375
2025-09-05 17:55:00+00:00,,159440.88671875
2025-09-05 17:56:00+00:00,,159444.74609375
2025-09-05 17:57:00+00:00,,159448.6484375
2025-09-05 17:58:00+00:00,,159452.6015625
2025-09-05 17:59:00+00:00,,159456.51171875
2025-09-05 18:00:00+00:00,,159460.44921875
2025-09-05 18:01:00+00:00,,159464.390625
2025-09-05 18:02:00+00:00,,159467.859375
2025-09-05 18:03:00+00:00,,159471.34375
2025-09-05 18:04:00+00:00,,159475.296875
2025-09-05 18:05:00+00:00,,159479.1953125
2025-09-05 18:06:00+00:00,,159483.09765625
2025-09-05 18:07:00+00:00,,159487.10546875
2025-09-05 18:08:00+00:00,,159491.1171875
2025-09-05 18:09:00+00:00,,159495.05859375
2025-09-05 18:10:00+00:00,,159498.87109375
2025-09-05 18:11:00+00:00,,159502.77734375
2025-09-05 18:12:00+00:00,,159506.61328125
2025-09-05 18:13:00+00:00,,159510.43359375
2025-09-05 18:14:00+00:00,,159514.26171875
2025-09-05 18:15:00+00:00,,159517.41145833334
2025-09-05 18:16:00+00:00,,159520.5625
2025-09-05 18:17:00+00:00,,159524.11328125
2025-09-05 18:18:00+00:00,,159527.09895833334
2025-09-05 18:19:00+00:00,,159530.20703125
2025-09-05 18:20:00+00:00,,159533.36458333334
2025-09-05 18:21:00+00:00,,159536.515625
2025-09-05 18:22:00+00:00,,159539.71875
2025-09-05 18:23:00+00:00,,159542.94140625
2025-09-05 18:24:00+00:00,,159546.51953125
2025-09-05 18:25:00+00:00,,159549.64583333334
2025-09-05 18:26:00+00:00,,159552.34895833334
2025-09-05 18:27:00+00:00,,159555.5234375
2025-09-05 18:28:00+00:00,,159558.9453125
2025-09-05 18:29:00+00:00,,159561.2578125
2025-09-05 18:30:00+00:00,,159561.890625
2025-09-05 18:31:00+00:00,,159562.015625
2025-09-06 03:09:00+00:00,188563.21875,
2025-09-06 03:11:00+00:00,188563.328125,
2025-09-06 03:13:00+00:00,188563.53125,
2025-09-06 03:14:00+00:00,188564.83333333334,
2025-09-06 03:15:00+00:00,188568.39453125,
2025-09-06 03:16:00+00:00,188572.484375,
2025-09-06 03:17:00+00:00,188576.6640625,
2025-09-06 03:18:00+00:00,188580.78515625,
2025-09-06 03:19:00+00:00,188585.26875,
2025-09-06 03:20:00+00:00,188590.00390625,
2025-09-06 03:21:00+00:00,188594.1875,
2025-09-06 03:22:00+00:00,188598.43359375,
2025-09-06 03:23:00+00:00,188602.57421875,
2025-09-06 03:24:00+00:00,188606.70703125,
2025-09-06 03:25:00+00:00,188610.71484375,
2025-09-06 03:26:00+00:00,188614.7578125,
2025-09-06 03:27:00+00:00,188618.875,
2025-09-06 03:28:00+00:00,188623.55,
2025-09-06 03:29:00+00:00,188628.140625,
2025-09-06 03:30:00+00:00,188632.32421875,
2025-09-06 03:31:00+00:00,188636.4296875,
2025-09-06 03:32:00+00:00,188640.58984375,
2025-09-06 03:33:00+00:00,188644.6640625,
2025-09-06 03:34:00+00:00,188648.640625,
2025-09-06 03:35:00+00:00,188652.75390625,
2025-09-06 03:36:00+00:00,188657.328125,
2025-09-06 03:37:00+00:00,188661.984375,
2025-09-06 03:38:00+00:00,188666.17578125,
2025-09-06 03:39:00+00:00,188670.3359375,
2025-09-06 03:40:00+00:00,188674.53125,
2025-09-06 03:41:00+00:00,188678.66796875,
2025-09-06 03:42:00+00:00,188682.8515625,
2025-09-06 03:43:00+00:00,188687.03515625,
2025-09-06 03:44:00+00:00,188691.23046875,
2025-09-06 03:45:00+00:00,188695.515625,
2025-09-06 03:46:00+00:00,188699.72265625,
2025-09-06 03:47:00+00:00,188703.83984375,
2025-09-06 03:48:00+00:00,188708.01953125,
2025-09-06 03:49:00+00:00,188712.30859375,
2025-09-06 03:50:00+00:00,188716.51953125,
2025-09-06 03:51:00+00:00,188720.609375,
2025-09-06 03:52:00+00:00,188724.73046875,
2025-09-06 03:53:00+00:00,188729.31875,
2025-09-06 03:54:00+00:00,188733.96484375,
2025-09-06 03:55:00+00:00,188738.15234375,
2025-09-06 03:56:00+00:00,188742.3828125,
2025-09-06 03:57:00+00:00,188746.61328125,
2025-09-06 03:58:00+00:00,188750.7578125,
2025-09-06 03:59:00+00:00,188754.83984375,
2025-09-06 04:00:00+00:00,188759.078125,
2025-09-06 04:01:00+00:00,188763.3203125,
2025-09-06 04:02:00+00:00,188767.515625,
2025-09-06 04:03:00+00:00,188771.6640625,
2025-09-06 04:04:00+00:00,188775.8359375,
2025-09-06 04:05:00+00:00,188779.9765625,
2025-09-06 04:06:00+00:00,188784.1328125,
2025-09-06 04:07:00+00:00,188788.328125,
2025-09-06 04:08:00+00:00,188792.54296875,
2025-09-06 04:09:00+00:00,188797.23125,
2025-09-06 04:10:00+00:00,188801.83203125,
2025-09-06 04:11:00+00:00,188806.05859375,
2025-09-06 04:12:00+00:00,188810.203125,
2025-09-06 04:13:00+00:00,188814.35546875,
2025-09-06 04:14:00+00:00,188818.52734375,
2025-09-06 04:15:00+00:00,188822.6328125,
2025-09-06 04:16:00+00:00,188826.8125,
2025-09-06 04:17:00+00:00,188830.98828125,
2025-09-06 04:18:00+00:00,188835.09765625,
2025-09-06 04:19:00+00:00,188839.17578125,
2025-09-06 04:20:00+00:00,188843.7125,
2025-09-06 04:21:00+00:00,188848.44921875,
2025-09-06 04:22:00+00:00,188852.5859375,
2025-09-06 04:23:00+00:00,188856.6015625,
2025-09-06 04:24:00+00:00,188860.6640625,
2025-09-06 04:25:00+00:00,188864.75390625,
2025-09-06 04:26:00+00:00,188868.91796875,
2025-09-06 04:27:00+00:00,188872.99609375,
2025-09-06 04:28:00+00:00,188877.22265625,
2025-09-06 04:29:00+00:00,188881.41015625,
2025-09-06 04:30:00+00:00,188885.6484375,
2025-09-06 04:31:00+00:00,188889.828125,
2025-09-06 04:32:00+00:00,188894.046875,
2025-09-06 04:33:00+00:00,188898.24609375,
2025-09-06 04:34:00+00:00,188902.265625,
2025-09-06 04:35:00+00:00,188906.871875,
2025-09-06 04:36:00+00:00,188911.51953125,
2025-09-06 04:37:00+00:00,188915.5390625,
2025-09-06 04:38:00+00:00,188919.69140625,
2025-09-06 04:39:00+00:00,188923.70703125,
2025-09-06 04:40:00+00:00,188927.69921875,
2025-09-06 04:41:00+00:00,188931.75,
2025-09-06 04:42:00+00:00,188936.225,
2025-09-06 04:43:00+00:00,188940.91015625,
2025-09-06 04:44:00+00:00,188945.03515625,
2025-09-06 04:45:00+00:00,188949.171875,
2025-09-06 04:46:00+00:00,188953.359375,
2025-09-06 04:47:00+00:00,188957.546875,
2025-09-06 04:48:00+00:00,188961.71484375,
2025-09-06 04:49:00+00:00,188965.8046875,
2025-09-06 04:50:00+00:00,188969.94921875,
2025-09-06 04:51:00+00:00,188974.125,
2025-09-06 04:52:00+00:00,188978.20703125,
2025-09-06 04:53:00+00:00,188982.25,
2025-09-06 04:54:00+00:00,188986.32421875,
2025-09-06 04:55:00+00:00,188990.36328125,
